Location,Year,Country Code,Indicator Name,Indicator Code,gdp,ratio
Eswatini,2013,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,4230.32848638572,0.15263157894736842
Seychelles,2013,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,14765.6739800428,0.1978319783197832
Chad,2013,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,979.811742616759,0.1409090909090909
Togo,2013,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,621.398853574683,0.14864864864864866
Thailand,2013,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,6168.261355699439,0.08008658008658008
Timor-Leste,2013,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,1210.03999001117,0.16552667578659372
Tonga,2013,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,4428.146521308549,0.25971370143149286
Tunisia,2013,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,4222.7051403634705,0.06375227686703097
Turkey,2013,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,12614.7816100386,0.36585365853658536
Tuvalu,2013,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,3457.3762661098103,0.4649859943977591
Uganda,2013,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,806.611936278349,0.28426395939086296
Ukraine,2013,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,4029.7112516254497,0.24295010845986983
Uruguay,2013,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,16973.6892364718,0.7414965986394558
Uzbekistan,2013,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2281.41097296841,0.052000000000000005
Vanuatu,2013,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2954.77451125652,0.07676348547717843
Samoa,2013,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,4037.6151682525897,0.41704035874439466
South Africa,2013,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,6832.72554600295,0.40384615384615385
Zambia,2013,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1878.3468105066102,0.19101123595505617
Zimbabwe,2013,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1429.99846146678,0.05653710247349823
Albania,2014,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,4578.6319939825,0.16441005802707928
Andorra,2014,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,41303.9293714464,0.7622739018087855
United Arab Emirates,2014,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,43751.8056478669,0.024390243902439025
Argentina,2014,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,12334.7982453893,0.5851393188854489
Armenia,2014,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,3986.2316237671293,0.03102189781021898
Australia,2014,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,62510.7911705641,0.7536231884057971
Austria,2014,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,51717.495940551504,0.8866279069767442
Azerbaijan,2014,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,7891.31314749986,0.004761904761904762
Burundi,2014,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,274.857842155366,0.36585365853658536
Belgium,2014,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,47700.540360117804,0.8303886925795053
Benin,2014,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1291.4101066676699,0.16891891891891891
Burkina Faso,2014,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,792.84623742527,0.3584905660377358
Bangladesh,2014,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1118.87380783368,0.3425774877650897
Bulgaria,2014,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,7876.86646539994,0.7792207792207791
Bahrain,2014,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,24989.437527708,0.2195704057279236
Bosnia and Herzegovina,2014,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,5329.63198373154,0.6438923395445135
Belarus,2014,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,8318.51268992675,0.23225806451612904
Brazil,2014,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,12112.5876683327,0.5443548387096774
Barbados,2014,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,16489.0722373387,0.15584415584415584
Brunei Darussalam,2014,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,41725.8675220155,0.10069444444444443
Botswana,2014,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,7780.634757539741,0.3351206434316354
Canada,2014,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,50955.9983232404,0.5741444866920152
Switzerland,2014,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,89684.7075795936,0.7862068965517242
Chile,2014,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,14670.98891427,0.8316831683168316
China,2014,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,7678.59948587722,0.04081632653061224
Cameroon,2014,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1542.62060627136,0.08
Colombia,2014,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,8114.34392085159,0.32857142857142857
Comoros,2014,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1513.83038984582,0.39938080495356043
Costa Rica,2014,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,10847.1696673041,0.3413173652694611
Cuba,2014,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,7133.33767875907,0.3977011494252874
Cyprus,2014,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,27163.3329657606,0.43238095238095237
Germany,2014,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,47959.9932737599,0.8507936507936508
Denmark,2014,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,62548.9847332908,0.9681818181818183
Dominican Republic,2014,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,6608.825501300649,0.6821705426356589
Algeria,2014,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,5493.05666265351,0.04289544235924934
Eritrea,2014,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,,0.025
Spain,2014,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,29461.550333738902,0.85
Estonia,2014,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,20234.1174174704,0.6159600997506234
Ethiopia,2014,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,566.92640288853,0.1111111111111111
Finland,2014,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,50260.2998588958,0.8247863247863249
Fiji,2014,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,5605.60914844185,0.2677345537757437
France,2014,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,43011.2631028417,0.885558583106267
Georgia,2014,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,4739.188338464211,0.0966010733452594
Ghana,2014,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1899.6683361413398,0.06410256410256411
Greece,2014,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,21601.7763985974,0.7217573221757323
Guyana,2014,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,5407.1537114023495,0.10305343511450382
Croatia,2014,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,13599.4097770608,0.853470437017995
Haiti,2014,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1402.1002886364001,0.2695035460992908
Hungary,2014,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,14267.012154768301,0.7560975609756098
Indonesia,2014,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,3491.6374912544898,0.09756097560975609
India,2014,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1573.88564183014,0.33916849015317285
Ireland,2014,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,55525.89725136651,0.8633093525179856
Iraq,2014,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,6637.68437454551,0.1026252983293556
Iceland,2014,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,54576.74481465651,0.9580838323353293
Israel,2014,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,37738.4160702766,0.4736842105263158
Italy,2014,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,35518.4152916749,0.6985815602836879
Jamaica,2014,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,4834.28400949801,0.25380710659898476
Japan,2014,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,38475.3952461838,0.3095890410958904
Kazakhstan,2014,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,12807.2606866152,0.16444444444444445
Kenya,2014,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1315.8022249692501,0.13973799126637557
Cambodia,2014,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1093.49597573961,0.1889400921658986
Kiribati,2014,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1642.8226690802899,0.550561797752809
Kuwait,2014,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,44062.340913459804,0.09330143540669857
Lebanon,2014,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,7687.930519055491,0.7322515212981745
Liberia,2014,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,721.1822985529559,0.1419753086419753
Sri Lanka,2014,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,3819.25352972265,0.07990867579908677
Lesotho,2014,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1194.5756269342,0.11044176706827309
Lithuania,2014,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,16551.018202078,0.5
Luxembourg,2014,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,118823.648368575,0.8093385214007782
Latvia,2014,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,15713.536972819,0.4725490196078432
Morocco,2014,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,3171.69919227376,0.031545741324921134
Madagascar,2014,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,530.861120641159,0.28131416837782336
Mexico,2014,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,10928.9160089988,0.31512605042016806
Mali,2014,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,848.279042956769,0.08482142857142858
Malta,2014,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,26754.2684451944,0.7598684210526316
Myanmar,2014,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1140.76651982206,0.3337893296853625
Mongolia,2014,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,4158.52147149753,0.13653846153846153
Mozambique,2014,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,673.9692119569401,0.24344569288389514
Mauritius,2014,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,10153.9326919124,0.13226452905811623
Malawi,2014,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,371.26952170674105,0.27467811158798283
Malaysia,2014,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,11319.061944848201,0.0289532293986637
Namibia,2014,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,5469.901401439461,0.3451957295373665
Niger,2014,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,564.5967488020179,0.06369426751592357
Nigeria,2014,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,3098.98579063938,0.07216494845360825
Netherlands,2014,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,52830.1742328055,0.8284671532846716
Norway,2014,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,97019.18275274619,0.9429824561403508
Nepal,2014,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,844.8531248436169,0.38764044943820225
Nauru,2014,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,10171.4807258872,1.0402930402930401
New Zealand,2014,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,44572.8987536626,0.8702702702702704
Oman,2014,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,20035.2173135778,0.04371584699453552
Pakistan,2014,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1251.17571867949,0.22427440633245382
Panama,2014,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,12796.0575304045,0.23880597014925373
Peru,2014,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,6672.877372588399,0.23529411764705882
Philippines,2014,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,2959.64543521349,0.18284424379232506
Palau,2014,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,13711.7617021277,0.3213367609254499
Poland,2014,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,14271.3058536202,0.7228915662650601
Portugal,2014,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,22074.3007634216,0.6101190476190476
Paraguay,2014,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,6118.31811031962,0.2479674796747967
Qatar,2014,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,83858.3404554095,0.05555555555555555
Romania,2014,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,10043.6774497614,0.4790575916230366
Russian Federation,2014,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,14095.648742954,0.34324942791762014
Rwanda,2014,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,743.559037978437,0.3615023474178404
Saudi Arabia,2014,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,24464.2125570307,0.07766990291262137
Senegal,2014,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1396.65733855586,0.046875
Singapore,2014,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,57562.5307937678,0.19064748201438847
Solomon Islands,2014,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,2274.88786574405,0.376114081996435
Sierra Leone,2014,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,714.699795733977,0.3119533527696793
El Salvador,2014,SLV,GDP per capita (current US$),NY.GDP.PCAP.CD,3589.0412960888502,0.11740890688259109
Serbia,2014,SRB,GDP per capita (current US$),NY.GDP.PCAP.CD,6600.05680854589,0.9669811320754718
Sao Tome and Principe,2014,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1770.4676880717898,0.18085106382978722
Slovenia,2014,SVN,GDP per capita (current US$),NY.GDP.PCAP.CD,24214.9220717273,0.8235294117647058
Sweden,2014,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,60020.360457657196,1.0660377358490565
Eswatini,2014,SWZ,GDP per capita (current US$),NY.GDP.PCAP.CD,4038.5535402931605,0.14210526315789473
Seychelles,2014,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,14700.3343408386,0.1994535519125683
Chad,2014,TCD,GDP per capita (current US$),NY.GDP.PCAP.CD,1020.2879794892699,0.13425925925925924
Togo,2014,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,640.934219628827,0.14482758620689656
Thailand,2014,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,5951.8834865400795,0.07912087912087912
Timor-Leste,2014,TLS,GDP per capita (current US$),NY.GDP.PCAP.CD,1232.4539972903801,0.16434540389972147
Tonga,2014,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,4354.244360280411,0.2581967213114754
Tunisia,2014,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,4305.48235674968,0.06307977736549165
Turkey,2014,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,12157.990433782299,0.3755656108597285
Tuvalu,2014,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,3398.3967498045,0.46790299572039945
Uganda,2014,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,879.734948641603,0.2765957446808511
Ukraine,2014,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,3104.6432060954103,0.24390243902439024
Uruguay,2014,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,16831.9481943721,0.7333333333333333
Uzbekistan,2014,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2492.33664277468,0.052631578947368425
Vanuatu,2014,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2926.67995992932,0.07578947368421053
Samoa,2014,WSM,GDP per capita (current US$),NY.GDP.PCAP.CD,3937.7791974509496,0.4145785876993166
South Africa,2014,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,6433.40040236585,0.3897216274089935
Zambia,2014,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1762.42781692474,0.1849056603773585
Zimbabwe,2014,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1434.89627731806,0.057347670250896064
Albania,2015,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,3952.8012152446504,0.1614785992217899
Andorra,2015,AND,GDP per capita (current US$),NY.GDP.PCAP.CD,35770.7767044085,0.7628865979381444
United Arab Emirates,2015,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,38663.4005026605,0.024657534246575342
Argentina,2015,ARG,GDP per capita (current US$),NY.GDP.PCAP.CD,13789.060424772,0.5718849840255591
Armenia,2015,ARM,GDP per capita (current US$),NY.GDP.PCAP.CD,3607.28929855361,0.03142329020332717
Australia,2015,AUS,GDP per capita (current US$),NY.GDP.PCAP.CD,56755.7217124249,0.7438423645320197
Austria,2015,AUT,GDP per capita (current US$),NY.GDP.PCAP.CD,44178.047377743205,0.894578313253012
Azerbaijan,2015,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,5500.31038244408,0.004866180048661801
Burundi,2015,BDI,GDP per capita (current US$),NY.GDP.PCAP.CD,305.54964602324503,0.3582089552238806
Belgium,2015,BEL,GDP per capita (current US$),NY.GDP.PCAP.CD,40991.8081381432,0.8387096774193549
Benin,2015,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1076.79670153022,0.1619718309859155
Burkina Faso,2015,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,653.32726813947,0.34362934362934366
Bangladesh,2015,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,1248.4533098961301,0.3295269168026101
Bulgaria,2015,BGR,GDP per capita (current US$),NY.GDP.PCAP.CD,7055.93567291245,0.7880794701986756
Bahrain,2015,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,22634.0856475674,0.21770334928229665
Bosnia and Herzegovina,2015,BIH,GDP per capita (current US$),NY.GDP.PCAP.CD,4727.27633310331,0.6479166666666667
Belarus,2015,BLR,GDP per capita (current US$),NY.GDP.PCAP.CD,5949.106306997479,0.23620309050772628
Brazil,2015,BRA,GDP per capita (current US$),NY.GDP.PCAP.CD,8814.00141787464,0.5416666666666666
Barbados,2015,BRB,GDP per capita (current US$),NY.GDP.PCAP.CD,16524.899501273998,0.15584415584415584
Brunei Darussalam,2015,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,31164.036252846803,0.09756097560975609
Botswana,2015,BWA,GDP per capita (current US$),NY.GDP.PCAP.CD,6799.870177834129,0.31989247311827956
Canada,2015,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,43596.1355365546,0.5625
Switzerland,2015,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,84776.1421659748,0.7909407665505226
Chile,2015,CHL,GDP per capita (current US$),NY.GDP.PCAP.CD,13574.1692377497,0.8303393213572854
China,2015,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,8066.942634932059,0.04106776180698152
Cameroon,2015,CMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1327.50256128813,0.07428571428571429
Colombia,2015,COL,GDP per capita (current US$),NY.GDP.PCAP.CD,6175.87602970259,0.32592592592592595
Comoros,2015,COM,GDP per capita (current US$),NY.GDP.PCAP.CD,1242.58568214864,0.3753943217665615
Costa Rica,2015,CRI,GDP per capita (current US$),NY.GDP.PCAP.CD,11642.7780517123,0.3416149068322981
Cuba,2015,CUB,GDP per capita (current US$),NY.GDP.PCAP.CD,7694.014637109409,0.3900709219858156
Cyprus,2015,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,23408.336681624904,0.44145873320537427
Germany,2015,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,41086.7296737253,0.8557692307692307
Denmark,2015,DNK,GDP per capita (current US$),NY.GDP.PCAP.CD,53254.8563700916,0.976303317535545
Dominican Republic,2015,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,6921.52059432776,0.68
Algeria,2015,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,4177.88689169574,0.04054054054054054
Eritrea,2015,ERI,GDP per capita (current US$),NY.GDP.PCAP.CD,,0.025806451612903226
Spain,2015,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,25732.0183647454,0.8690095846645367
Estonia,2015,EST,GDP per capita (current US$),NY.GDP.PCAP.CD,17395.040616214,0.6186868686868686
Ethiopia,2015,ETH,GDP per capita (current US$),NY.GDP.PCAP.CD,640.541923075422,0.11363636363636363
Finland,2015,FIN,GDP per capita (current US$),NY.GDP.PCAP.CD,42784.6983616432,0.8377192982456141
Fiji,2015,FJI,GDP per capita (current US$),NY.GDP.PCAP.CD,5390.71420703085,0.26497695852534564
France,2015,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,36638.184929157,0.8983516483516485
Georgia,2015,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,4014.1859441932897,0.09549549549549549
Ghana,2015,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,1705.5750820451901,0.06578947368421052
Greece,2015,GRC,GDP per capita (current US$),NY.GDP.PCAP.CD,18050.0976100746,0.721868365180467
Guyana,2015,GUY,GDP per capita (current US$),NY.GDP.PCAP.CD,5576.826070397471,0.1
Croatia,2015,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,11781.7347932429,0.8759689922480619
Haiti,2015,HTI,GDP per capita (current US$),NY.GDP.PCAP.CD,1389.11977926485,0.2589928057553957
Hungary,2015,HUN,GDP per capita (current US$),NY.GDP.PCAP.CD,12706.8912148924,0.7575757575757577
Indonesia,2015,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,3331.6951146918896,0.09142857142857143
India,2015,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,1605.6054445704501,0.3251121076233184
Ireland,2015,IRL,GDP per capita (current US$),NY.GDP.PCAP.CD,61987.5509982224,0.8498168498168498
Iraq,2015,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,4688.31801743466,0.09855769230769229
Iceland,2015,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,52951.6815110898,0.9625
Israel,2015,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,35813.7134069142,0.4677871148459383
Italy,2015,ITA,GDP per capita (current US$),NY.GDP.PCAP.CD,30230.2263021296,0.7060931899641577
Jamaica,2015,JAM,GDP per capita (current US$),NY.GDP.PCAP.CD,4907.927415189,0.25
Japan,2015,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,34960.6393843385,0.3109243697478991
Kazakhstan,2015,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,10510.7718884149,0.1606334841628959
Kenya,2015,KEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1336.88326508851,0.13901345291479822
Cambodia,2015,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,1162.90499489448,0.18138424821002386
Kiribati,2015,KIR,GDP per capita (current US$),NY.GDP.PCAP.CD,1542.61696824336,0.5383522727272727
Kuwait,2015,KWT,GDP per capita (current US$),NY.GDP.PCAP.CD,29869.552753237003,0.09156626506024096
Lebanon,2015,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,7644.54514657966,0.7281947261663286
Liberia,2015,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,710.384016560869,0.1375
Sri Lanka,2015,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,3843.7806718444203,0.07551487414187642
Lesotho,2015,LSO,GDP per capita (current US$),NY.GDP.PCAP.CD,1146.0646878730802,0.10433070866141733
Lithuania,2015,LTU,GDP per capita (current US$),NY.GDP.PCAP.CD,14258.2293345128,0.5092838196286471
Luxembourg,2015,LUX,GDP per capita (current US$),NY.GDP.PCAP.CD,101376.496574339,0.8134920634920635
Latvia,2015,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,13774.605273911398,0.47722772277227726
Morocco,2015,MAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2875.25798516781,0.032467532467532464
Madagascar,2015,MDG,GDP per capita (current US$),NY.GDP.PCAP.CD,467.23555367358,0.26859504132231404
Mexico,2015,MEX,GDP per capita (current US$),NY.GDP.PCAP.CD,9616.64555810607,0.316017316017316
Mali,2015,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,751.4728866226401,0.08482142857142858
Malta,2015,MLT,GDP per capita (current US$),NY.GDP.PCAP.CD,24921.603682086898,0.7692307692307693
Myanmar,2015,MMR,GDP per capita (current US$),NY.GDP.PCAP.CD,1144.47434120191,0.3259361997226075
Mongolia,2015,MNG,GDP per capita (current US$),NY.GDP.PCAP.CD,3918.5870151496297,0.1350293542074364
Mozambique,2015,MOZ,GDP per capita (current US$),NY.GDP.PCAP.CD,589.85904996253,0.24031007751937986
Mauritius,2015,MUS,GDP per capita (current US$),NY.GDP.PCAP.CD,9260.44730250635,0.12701612903225806
Malawi,2015,MWI,GDP per capita (current US$),NY.GDP.PCAP.CD,380.59698768377405,0.2711111111111111
Malaysia,2015,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,9955.242721676259,0.02696629213483146
Namibia,2015,NAM,GDP per capita (current US$),NY.GDP.PCAP.CD,4896.61525956702,0.32269503546099293
Niger,2015,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,484.238632609296,0.06289308176100629
Nigeria,2015,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2687.48005643212,0.06315789473684211
Netherlands,2015,NLD,GDP per capita (current US$),NY.GDP.PCAP.CD,45175.2318933798,0.8296296296296296
Norway,2015,NOR,GDP per capita (current US$),NY.GDP.PCAP.CD,74355.5158575643,0.9406392694063929
Nepal,2015,NPL,GDP per capita (current US$),NY.GDP.PCAP.CD,901.749607715071,0.36781609195402293
Nauru,2015,NRU,GDP per capita (current US$),NY.GDP.PCAP.CD,8365.07289010124,1.0315398886827458
New Zealand,2015,NZL,GDP per capita (current US$),NY.GDP.PCAP.CD,38630.7265886928,0.8651685393258427
Oman,2015,OMN,GDP per capita (current US$),NY.GDP.PCAP.CD,16033.4638283192,0.04347826086956522
Pakistan,2015,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1356.66783065763,0.21525885558583105
Panama,2015,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,13630.3228683958,0.2421875
Peru,2015,PER,GDP per capita (current US$),NY.GDP.PCAP.CD,6229.100673981121,0.23157894736842108
Philippines,2015,PHL,GDP per capita (current US$),NY.GDP.PCAP.CD,3001.0431817086305,0.17808219178082194
Palau,2015,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,15876.4619303708,0.3175853018372703
Poland,2015,POL,GDP per capita (current US$),NY.GDP.PCAP.CD,12578.495473436202,0.7134146341463414
Portugal,2015,PRT,GDP per capita (current US$),NY.GDP.PCAP.CD,19242.3664710981,0.6220238095238094
Paraguay,2015,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,5413.776020618579,0.24680851063829787
Qatar,2015,QAT,GDP per capita (current US$),NY.GDP.PCAP.CD,63039.1126261242,0.05576208178438662
Romania,2015,ROU,GDP per capita (current US$),NY.GDP.PCAP.CD,8969.14892146193,0.4705882352941177
Russian Federation,2015,RUS,GDP per capita (current US$),NY.GDP.PCAP.CD,9313.01362484996,0.351981351981352
Rwanda,2015,RWA,GDP per capita (current US$),NY.GDP.PCAP.CD,751.0773926178849,0.3605769230769231
Saudi Arabia,2015,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,20627.9269288204,0.07467532467532467
