Location,Year,ParentLocationCode,ParentLocation,SpatialDimValueCode,Gender,Value,ratio
Portugal,2014,EUR,Europe,PRT,Both sexes,27.1,0.6101190476190476
Fiji,2014,WPR,Western Pacific,FJI,Both sexes,27.7,0.2677345537757437
Lesotho,2014,AFR,Africa,LSO,Both sexes,27.7,0.11044176706827309
Ukraine,2014,EUR,Europe,UKR,Both sexes,28.0,0.24390243902439024
Mauritius,2014,AFR,Africa,MUS,Both sexes,28.2,0.13226452905811623
Armenia,2014,EUR,Europe,ARM,Both sexes,28.3,0.03102189781021898
Romania,2014,EUR,Europe,ROU,Both sexes,28.3,0.4790575916230366
Kyrgyzstan,2014,EUR,Europe,KGZ,Both sexes,28.6,0.0691588785046729
Poland,2014,EUR,Europe,POL,Both sexes,28.6,0.7228915662650601
Tunisia,2014,EMR,Eastern Mediterranean,TUN,Both sexes,28.6,0.06307977736549165
Belarus,2014,EUR,Europe,BLR,Both sexes,28.7,0.23225806451612904
Lithuania,2014,EUR,Europe,LTU,Both sexes,29.0,0.5
Germany,2014,EUR,Europe,DEU,Both sexes,29.1,0.8507936507936508
Russian Federation,2014,EUR,Europe,RUS,Both sexes,29.3,0.34324942791762014
Cook Islands,2014,WPR,Western Pacific,COK,Both sexes,29.5,0.7172011661807581
Mongolia,2014,WPR,Western Pacific,MNG,Both sexes,29.6,0.13653846153846153
Spain,2014,EUR,Europe,ESP,Both sexes,29.6,0.85
Albania,2014,EUR,Europe,ALB,Both sexes,30.1,0.16441005802707928
Cuba,2014,AMR,Americas,CUB,Both sexes,30.4,0.3977011494252874
Turkey,2014,EUR,Europe,TUR,Both sexes,30.4,0.3755656108597285
Georgia,2014,EUR,Europe,GEO,Both sexes,30.6,0.0966010733452594
India,2014,SEAR,South-East Asia,IND,Both sexes,30.6,0.33916849015317285
Tonga,2014,WPR,Western Pacific,TON,Both sexes,30.7,0.2581967213114754
Samoa,2014,WPR,Western Pacific,WSM,Both sexes,31.0,0.4145785876993166
Madagascar,2014,AFR,Africa,MDG,Both sexes,31.2,0.28131416837782336
Slovakia,2014,EUR,Europe,SVK,Both sexes,32.1,0.6227848101265823
Czechia,2014,EUR,Europe,CZE,Both sexes,32.2,0.7520435967302452
Estonia,2014,EUR,Europe,EST,Both sexes,32.4,0.6159600997506234
Hungary,2014,EUR,Europe,HUN,Both sexes,32.4,0.7560975609756098
Austria,2014,EUR,Europe,AUT,Both sexes,32.5,0.8866279069767442
South Africa,2014,AFR,Africa,ZAF,Both sexes,32.5,0.3897216274089935
Sweden,2014,EUR,Europe,SWE,Both sexes,32.9,1.0660377358490565
Andorra,2014,EUR,Europe,AND,Both sexes,34.1,0.7622739018087855
France,2014,EUR,Europe,FRA,Both sexes,34.6,0.885558583106267
Croatia,2014,EUR,Europe,HRV,Both sexes,36.1,0.853470437017995
Nepal,2014,SEAR,South-East Asia,NPL,Both sexes,37.0,0.38764044943820225
Latvia,2014,EUR,Europe,LVA,Both sexes,37.5,0.4725490196078432
Cyprus,2014,EUR,Europe,CYP,Both sexes,37.6,0.43238095238095237
Indonesia,2014,SEAR,South-East Asia,IDN,Both sexes,38.3,0.09756097560975609
Solomon Islands,2014,WPR,Western Pacific,SLB,Both sexes,38.6,0.376114081996435
Bosnia and Herzegovina,2014,EUR,Europe,BIH,Both sexes,39.7,0.6438923395445135
Ghana,2014,AFR,Africa,GHA,Both sexes,4.1,0.06410256410256411
Bangladesh,2014,SEAR,South-East Asia,BGD,Both sexes,41.1,0.3425774877650897
Bulgaria,2014,EUR,Europe,BGR,Both sexes,41.1,0.7792207792207791
Greece,2014,EUR,Europe,GRC,Both sexes,41.2,0.7217573221757323
Serbia,2014,EUR,Europe,SRB,Both sexes,41.7,0.9669811320754718
Timor-Leste,2014,SEAR,South-East Asia,TLS,Both sexes,41.8,0.16434540389972147
Lao People's Democratic Republic,2014,WPR,Western Pacific,LAO,Both sexes,42.2,0.28810975609756095
Lebanon,2014,EMR,Eastern Mediterranean,LBN,Both sexes,42.7,0.7322515212981745
Chile,2014,AMR,Americas,CHL,Both sexes,46.2,0.8316831683168316
Myanmar,2014,SEAR,South-East Asia,MMR,Both sexes,48.8,0.3337893296853625
Ethiopia,2014,AFR,Africa,ETH,Both sexes,5.0,0.1111111111111111
Nigeria,2014,AFR,Africa,NGA,Both sexes,5.2,0.07216494845360825
Sao Tome and Principe,2014,AFR,Africa,STP,Both sexes,5.6,0.18085106382978722
Tuvalu,2014,WPR,Western Pacific,TUV,Both sexes,51.4,0.46790299572039945
Kiribati,2014,WPR,Western Pacific,KIR,Both sexes,55.2,0.550561797752809
Nauru,2014,WPR,Western Pacific,NRU,Both sexes,55.7,1.0402930402930401
Eritrea,2014,AFR,Africa,ERI,Both sexes,8.2,0.025
Panama,2014,AMR,Americas,PAN,Both sexes,8.3,0.23880597014925373
Togo,2014,AFR,Africa,TGO,Both sexes,8.3,0.14482758620689656
Niger,2014,AFR,Africa,NER,Both sexes,8.4,0.06369426751592357
Benin,2014,AFR,Africa,BEN,Both sexes,8.7,0.16891891891891891
Barbados,2014,AMR,Americas,BRB,Both sexes,8.9,0.15584415584415584
Haiti,2014,AMR,Americas,HTI,Both sexes,8.9,0.2695035460992908
Colombia,2014,AMR,Americas,COL,Both sexes,9.3,0.32857142857142857
Liberia,2014,AFR,Africa,LBR,Both sexes,9.3,0.1419753086419753
Cameroon,2014,AFR,Africa,CMR,Both sexes,9.4,0.08
Oman,2014,EMR,Eastern Mediterranean,OMN,Both sexes,9.6,0.04371584699453552
Senegal,2013,AFR,Africa,SEN,Both sexes,10.3,0.0510204081632653
Eswatini,2013,AFR,Africa,SWZ,Both sexes,10.9,0.15263157894736842
Bahamas,2013,AMR,Americas,BHS,Both sexes,11.0,0.1956521739130435
Dominican Republic,2013,AMR,Americas,DOM,Both sexes,11.3,0.6865671641791045
Costa Rica,2013,AMR,Americas,CRI,Both sexes,11.6,0.3508771929824561
Mali,2013,AFR,Africa,MLI,Both sexes,12.2,0.08968609865470852
Chad,2013,AFR,Africa,TCD,Both sexes,12.5,0.1409090909090909
Uganda,2013,AFR,Africa,UGA,Both sexes,12.6,0.28426395939086296
Jamaica,2013,AMR,Americas,JAM,Both sexes,12.7,0.2561576354679803
Uzbekistan,2013,EUR,Europe,UZB,Both sexes,13.2,0.052000000000000005
Kenya,2013,AFR,Africa,KEN,Both sexes,13.3,0.14163090128755362
Peru,2013,AMR,Americas,PER,Both sexes,13.5,0.23853211009174313
El Salvador,2013,AMR,Americas,SLV,Both sexes,14.2,0.11857707509881422
Burundi,2013,AFR,Africa,BDI,Both sexes,14.3,0.37320574162679426
Qatar,2013,EMR,Eastern Mediterranean,QAT,Both sexes,14.3,0.05925925925925926
Congo,2013,AFR,Africa,COG,Both sexes,14.4,0.09090909090909091
Côte d’Ivoire,2013,AFR,Africa,CIV,Both sexes,14.4,0.08270676691729323
Rwanda,2013,AFR,Africa,RWA,Both sexes,14.9,0.36697247706422015
Zimbabwe,2013,AFR,Africa,ZWE,Both sexes,14.9,0.05653710247349823
Guyana,2013,AMR,Americas,GUY,Both sexes,15.0,0.10294117647058823
Malawi,2013,AFR,Africa,MWI,Both sexes,15.5,0.27983539094650206
United Republic of Tanzania,2013,AFR,Africa,TZA,Both sexes,15.5,0.14022140221402213
Iran (Islamic Republic of),2013,EMR,Eastern Mediterranean,IRN,Both sexes,15.7,0.15441176470588236
Brunei Darussalam,2013,WPR,Western Pacific,BRN,Both sexes,15.9,0.10452961672473868
Zambia,2013,AFR,Africa,ZMB,Both sexes,15.9,0.19101123595505617
Gambia,2013,AFR,Africa,GMB,Both sexes,16.1,0.06644518272425248
Mexico,2013,AMR,Americas,MEX,Both sexes,16.1,0.3183673469387755
Paraguay,2013,AMR,Americas,PRY,Both sexes,16.1,0.25390625
Singapore,2013,WPR,Western Pacific,SGP,Both sexes,16.4,0.19272727272727272
Saudi Arabia,2013,EMR,Eastern Mediterranean,SAU,Both sexes,16.7,0.08116883116883117
Morocco,2013,EMR,Eastern Mediterranean,MAR,Both sexes,16.8,0.03384615384615385
Iceland,2013,EUR,Europe,ISL,Both sexes,17.1,0.9431818181818182
Mozambique,2013,AFR,Africa,MOZ,Both sexes,17.2,0.24637681159420288
New Zealand,2013,WPR,Western Pacific,NZL,Both sexes,17.9,0.8795811518324607
Australia,2013,WPR,Western Pacific,AUS,Both sexes,18.6,0.759433962264151
Burkina Faso,2013,AFR,Africa,BFA,Both sexes,18.6,0.38289962825278817
United Arab Emirates,2013,EMR,Eastern Mediterranean,ARE,Both sexes,19.0,0.024324324324324326
Namibia,2013,AFR,Africa,NAM,Both sexes,19.2,0.37142857142857144
Democratic People's Republic of Korea,2013,SEAR,South-East Asia,PRK,Both sexes,19.4,0.0
Algeria,2013,AFR,Africa,DZA,Both sexes,19.5,0.04278074866310161
Brazil,2013,AMR,Americas,BRA,Both sexes,19.9,0.5486381322957199
Egypt,2013,EMR,Eastern Mediterranean,EGY,Both sexes,21.1,0.011961722488038277
Azerbaijan,2013,EUR,Europe,AZE,Both sexes,21.5,0.00468384074941452
Canada,2013,AMR,Americas,CAN,Both sexes,21.8,0.5818181818181818
Finland,2013,EUR,Europe,FIN,Both sexes,21.9,0.8215767634854771
Seychelles,2013,AFR,Africa,SYC,Both sexes,22.1,0.1978319783197832
Denmark,2013,EUR,Europe,DNK,Both sexes,22.4,0.9478260869565218
United Kingdom of Great Britain and Northern Ireland,2013,EUR,Europe,GBR,Both sexes,22.8,0.8577235772357724
Kuwait,2013,EMR,Eastern Mediterranean,KWT,Both sexes,23.0,0.0976190476190476
Yemen,2013,EMR,Eastern Mediterranean,YEM,Both sexes,23.0,0.31339031339031337
Norway,2013,EUR,Europe,NOR,Both sexes,23.2,0.9375
Sierra Leone,2013,AFR,Africa,SLE,Both sexes,23.3,0.32386363636363635
Slovenia,2013,EUR,Europe,SVN,Both sexes,23.3,0.8235294117647058
Comoros,2013,AFR,Africa,COM,Both sexes,23.4,0.4311926605504587
Malaysia,2013,WPR,Western Pacific,MYS,Both sexes,23.4,0.030837004405286344
Iraq,2013,EMR,Eastern Mediterranean,IRQ,Both sexes,23.5,0.10588235294117647
Luxembourg,2013,EUR,Europe,LUX,Both sexes,23.7,0.8022813688212929
Sri Lanka,2013,SEAR,South-East Asia,LKA,Both sexes,23.9,0.08390022675736962
Italy,2013,EUR,Europe,ITA,Both sexes,24.2,0.686411149825784
Pakistan,2013,EMR,Eastern Mediterranean,PAK,Both sexes,24.2,0.23469387755102036
Japan,2013,WPR,Western Pacific,JPN,Both sexes,24.5,0.30666666666666664
Republic of Korea,2013,WPR,Western Pacific,KOR,Both sexes,25.0,0.13863636363636364
Republic of Moldova,2013,EUR,Europe,MDA,Both sexes,25.0,0.13122171945701355
Thailand,2013,SEAR,South-East Asia,THA,Both sexes,25.0,0.08008658008658008
Botswana,2013,AFR,Africa,BWA,Both sexes,25.2,0.3548387096774193
Bahrain,2013,EMR,Eastern Mediterranean,BHR,Both sexes,25.5,0.22302158273381295
Netherlands,2013,EUR,Europe,NLD,Both sexes,25.6,0.835125448028674
Uruguay,2013,AMR,Americas,URY,Both sexes,25.6,0.7414965986394558
China,2013,WPR,Western Pacific,CHN,Both sexes,25.9,0.04233870967741936
Vanuatu,2013,WPR,Western Pacific,VUT,Both sexes,25.9,0.07676348547717843
Switzerland,2013,EUR,Europe,CHE,Both sexes,26.1,0.7842465753424658
Palau,2013,WPR,Western Pacific,PLW,Both sexes,26.2,0.32323232323232326
Belgium,2013,EUR,Europe,BEL,Both sexes,26.3,0.8200692041522492
Ireland,2013,EUR,Europe,IRL,Both sexes,26.4,0.8723404255319149
Kazakhstan,2013,EUR,Europe,KAZ,Both sexes,26.5,0.16483516483516483
Argentina,2013,AMR,Americas,ARG,Both sexes,26.6,0.5880597014925373
United States of America,2013,AMR,Americas,USA,Both sexes,26.8,0.636085626911315
Israel,2013,EUR,Europe,ISR,Both sexes,26.9,0.48342541436464087
Philippines,2013,WPR,Western Pacific,PHL,Both sexes,26.9,0.18281938325991193
Portugal,2013,EUR,Europe,PRT,Both sexes,26.9,0.5946745562130178
Cambodia,2013,WPR,Western Pacific,KHM,Both sexes,27.0,0.19247787610619466
Lesotho,2013,AFR,Africa,LSO,Both sexes,27.2,0.11728395061728394
Malta,2013,EUR,Europe,MLT,Both sexes,27.3,0.7524115755627009
Fiji,2013,WPR,Western Pacific,FJI,Both sexes,28.1,0.27149321266968324
Mauritius,2013,AFR,Africa,MUS,Both sexes,28.7,0.13861386138613863
Ukraine,2013,EUR,Europe,UKR,Both sexes,28.7,0.24295010845986983
Kyrgyzstan,2013,EUR,Europe,KGZ,Both sexes,28.8,0.07063197026022305
Armenia,2013,EUR,Europe,ARM,Both sexes,28.9,0.03220035778175313
Belarus,2013,EUR,Europe,BLR,Both sexes,29.1,0.22995780590717302
Romania,2013,EUR,Europe,ROU,Both sexes,29.1,0.4872448979591837
Tunisia,2013,EMR,Eastern Mediterranean,TUN,Both sexes,29.2,0.06375227686703097
Poland,2013,EUR,Europe,POL,Both sexes,29.3,0.7264705882352941
Lithuania,2013,EUR,Europe,LTU,Both sexes,29.4,0.4961832061068703
Germany,2013,EUR,Europe,DEU,Both sexes,29.5,0.8495297805642634
Russian Federation,2013,EUR,Europe,RUS,Both sexes,29.6,0.3355855855855856
Mongolia,2013,WPR,Western Pacific,MNG,Both sexes,30.1,0.14015151515151517
Spain,2013,EUR,Europe,ESP,Both sexes,30.1,0.8297872340425533
Albania,2013,EUR,Europe,ALB,Both sexes,30.3,0.16538461538461538
Cook Islands,2013,WPR,Western Pacific,COK,Both sexes,30.3,0.7293447293447294
Georgia,2013,EUR,Europe,GEO,Both sexes,30.7,0.09642857142857143
Tonga,2013,WPR,Western Pacific,TON,Both sexes,30.8,0.25971370143149286
Turkey,2013,EUR,Europe,TUR,Both sexes,30.8,0.36585365853658536
Cuba,2013,AMR,Americas,CUB,Both sexes,31.4,0.40898876404494383
India,2013,SEAR,South-East Asia,IND,Both sexes,31.5,0.3490364025695931
Samoa,2013,WPR,Western Pacific,WSM,Both sexes,31.6,0.41704035874439466
Madagascar,2013,AFR,Africa,MDG,Both sexes,32.0,0.2961460446247465
Slovakia,2013,EUR,Europe,SVK,Both sexes,32.0,0.6080402010050252
Czechia,2013,EUR,Europe,CZE,Both sexes,32.4,0.7533875338753389
South Africa,2013,AFR,Africa,ZAF,Both sexes,32.8,0.40384615384615385
Estonia,2013,EUR,Europe,EST,Both sexes,32.9,0.6034063260340633
Hungary,2013,EUR,Europe,HUN,Both sexes,32.9,0.7546666666666667
Austria,2013,EUR,Europe,AUT,Both sexes,33.2,0.8863636363636362
Sweden,2013,EUR,Europe,SWE,Both sexes,34.1,1.0699088145896658
Andorra,2013,EUR,Europe,AND,Both sexes,34.3,0.7564102564102564
France,2013,EUR,Europe,FRA,Both sexes,34.5,0.8904109589041096
Croatia,2013,EUR,Europe,HRV,Both sexes,35.9,0.8457583547557841
Latvia,2013,EUR,Europe,LVA,Both sexes,37.7,0.46783625730994155
Cyprus,2013,EUR,Europe,CYP,Both sexes,38.0,0.42669172932330823
Indonesia,2013,SEAR,South-East Asia,IDN,Both sexes,38.3,0.10533910533910534
Nepal,2013,SEAR,South-East Asia,NPL,Both sexes,38.4,0.4065934065934066
Solomon Islands,2013,WPR,Western Pacific,SLB,Both sexes,38.8,0.38078291814946613
Ghana,2013,AFR,Africa,GHA,Both sexes,4.3,0.0625
Bosnia and Herzegovina,2013,EUR,Europe,BIH,Both sexes,40.3,0.6415478615071283
Bulgaria,2013,EUR,Europe,BGR,Both sexes,41.4,0.7751605995717344
Bangladesh,2013,SEAR,South-East Asia,BGD,Both sexes,41.7,0.3538961038961039
Greece,2013,EUR,Europe,GRC,Both sexes,41.8,0.7222222222222222
Serbia,2013,EUR,Europe,SRB,Both sexes,41.9,0.9465116279069768
Timor-Leste,2013,SEAR,South-East Asia,TLS,Both sexes,42.6,0.16552667578659372
Lebanon,2013,EMR,Eastern Mediterranean,LBN,Both sexes,42.7,0.7413441955193483
Lao People's Democratic Republic,2013,WPR,Western Pacific,LAO,Both sexes,43.2,0.2987987987987988
Chile,2013,AMR,Americas,CHL,Both sexes,46.8,0.8333333333333334
Myanmar,2013,SEAR,South-East Asia,MMR,Both sexes,49.6,0.34599728629579374
Ethiopia,2013,AFR,Africa,ETH,Both sexes,5.1,0.11956521739130437
Nigeria,2013,AFR,Africa,NGA,Both sexes,5.3,0.0707070707070707
Sao Tome and Principe,2013,AFR,Africa,STP,Both sexes,5.6,0.19148936170212766
Tuvalu,2013,WPR,Western Pacific,TUV,Both sexes,52.3,0.4649859943977591
Kiribati,2013,WPR,Western Pacific,KIR,Both sexes,56.0,0.5563282336578581
Nauru,2013,WPR,Western Pacific,NRU,Both sexes,56.5,1.0489130434782608
Niger,2013,AFR,Africa,NER,Both sexes,8.2,0.07142857142857144
Eritrea,2013,AFR,Africa,ERI,Both sexes,8.5,0.024242424242424242
Togo,2013,AFR,Africa,TGO,Both sexes,8.5,0.14864864864864866
Panama,2013,AMR,Americas,PAN,Both sexes,8.8,0.24113475177304963
Barbados,2013,AMR,Americas,BRB,Both sexes,9.0,0.15384615384615385
Benin,2013,AFR,Africa,BEN,Both sexes,9.1,0.16774193548387098
Haiti,2013,AMR,Americas,HTI,Both sexes,9.1,0.2727272727272727
Cameroon,2013,AFR,Africa,CMR,Both sexes,9.5,0.08571428571428572
Liberia,2013,AFR,Africa,LBR,Both sexes,9.6,0.1506024096385542
Oman,2013,EMR,Eastern Mediterranean,OMN,Both sexes,9.6,0.04371584699453552
Colombia,2013,AMR,Americas,COL,Both sexes,9.7,0.33793103448275863
Panama,2010,AMR,Americas,PAN,Both sexes,10.1,0.2378048780487805
Benin,2010,AFR,Africa,BEN,Both sexes,10.4,0.18181818181818182
Liberia,2010,AFR,Africa,LBR,Both sexes,10.4,0.17514124293785313
Colombia,2010,AMR,Americas,COL,Both sexes,11.0,0.35802469135802467
Bahamas,2010,AMR,Americas,BHS,Both sexes,11.1,0.20652173913043478
Eswatini,2010,AFR,Africa,SWZ,Both sexes,11.1,0.1798941798941799
Senegal,2010,AFR,Africa,SEN,Both sexes,11.2,0.05660377358490566
Mali,2010,AFR,Africa,MLI,Both sexes,12.3,0.10267857142857142
Dominican Republic,2010,AMR,Americas,DOM,Both sexes,12.6,0.7094594594594594
Costa Rica,2010,AMR,Americas,CRI,Both sexes,12.8,0.3526315789473684
Chad,2010,AFR,Africa,TCD,Both sexes,13.0,0.17117117117117117
Congo,2010,AFR,Africa,COG,Both sexes,13.5,0.11157024793388431
Uzbekistan,2010,EUR,Europe,UZB,Both sexes,13.8,0.04961832061068703
Jamaica,2010,AMR,Americas,JAM,Both sexes,14.0,0.2669683257918552
Kenya,2010,AFR,Africa,KEN,Both sexes,14.4,0.14342629482071712
Qatar,2010,EMR,Eastern Mediterranean,QAT,Both sexes,14.5,0.06204379562043796
Uganda,2010,AFR,Africa,UGA,Both sexes,14.8,0.2982456140350877
El Salvador,2010,AMR,Americas,SLV,Both sexes,15.1,0.12639405204460966
Burundi,2010,AFR,Africa,BDI,Both sexes,15.5,0.390134529147982
Côte d’Ivoire,2010,AFR,Africa,CIV,Both sexes,15.6,0.09473684210526316
Zimbabwe,2010,AFR,Africa,ZWE,Both sexes,15.6,0.06462585034013606
Rwanda,2010,AFR,Africa,RWA,Both sexes,15.9,0.37229437229437223
Brunei Darussalam,2010,WPR,Western Pacific,BRN,Both sexes,16.1,0.11418685121107267
Singapore,2010,WPR,Western Pacific,SGP,Both sexes,16.5,0.19133574007220217
Peru,2010,AMR,Americas,PER,Both sexes,16.6,0.24253731343283583
Saudi Arabia,2010,EMR,Eastern Mediterranean,SAU,Both sexes,16.6,0.09539473684210527
Zambia,2010,AFR,Africa,ZMB,Both sexes,16.7,0.20143884892086328
Iran (Islamic Republic of),2010,EMR,Eastern Mediterranean,IRN,Both sexes,16.8,0.16608996539792387
United Republic of Tanzania,2010,AFR,Africa,TZA,Both sexes,17.0,0.1447811447811448
Gambia,2010,AFR,Africa,GMB,Both sexes,17.1,0.07523510971786834
Guyana,2010,AMR,Americas,GUY,Both sexes,17.1,0.1032258064516129
Malawi,2010,AFR,Africa,MWI,Both sexes,17.4,0.29850746268656714
Mexico,2010,AMR,Americas,MEX,Both sexes,17.7,0.32584269662921345
Morocco,2010,EMR,Eastern Mediterranean,MAR,Both sexes,18.0,0.03735632183908046
Paraguay,2010,AMR,Americas,PRY,Both sexes,18.5,0.27147766323024053
Mozambique,2010,AFR,Africa,MOZ,Both sexes,19.2,0.25901639344262295
Iceland,2010,EUR,Europe,ISL,Both sexes,19.4,0.9253731343283582
United Arab Emirates,2010,EMR,Eastern Mediterranean,ARE,Both sexes,19.4,0.026385224274406333
Democratic People's Republic of Korea,2010,SEAR,South-East Asia,PRK,Both sexes,19.8,0.0
Algeria,2010,AFR,Africa,DZA,Both sexes,20.0,0.046997389033942565
New Zealand,2010,WPR,Western Pacific,NZL,Both sexes,20.1,0.8962264150943396
Australia,2010,WPR,Western Pacific,AUS,Both sexes,20.4,0.7816593886462881
Burkina Faso,2010,AFR,Africa,BFA,Both sexes,20.4,0.4519572953736654
Namibia,2010,AFR,Africa,NAM,Both sexes,20.4,0.4571428571428572
Egypt,2010,EMR,Eastern Mediterranean,EGY,Both sexes,21.2,0.014319809069212411
Brazil,2010,AMR,Americas,BRA,Both sexes,22.3,0.5520833333333334
Azerbaijan,2010,EUR,Europe,AZE,Both sexes,22.8,0.004415011037527595
Seychelles,2010,AFR,Africa,SYC,Both sexes,22.9,0.19947506561679787
Finland,2010,EUR,Europe,FIN,Both sexes,23.4,0.789272030651341
Kuwait,2010,EMR,Eastern Mediterranean,KWT,Both sexes,23.6,0.1056338028169014
Slovenia,2010,EUR,Europe,SVN,Both sexes,23.8,0.8339768339768341
Iraq,2010,EMR,Eastern Mediterranean,IRQ,Both sexes,24.2,0.12064965197215777
Malaysia,2010,WPR,Western Pacific,MYS,Both sexes,24.5,0.03601694915254237
Yemen,2010,EMR,Eastern Mediterranean,YEM,Both sexes,24.5,0.3306233062330623
Sri Lanka,2010,SEAR,South-East Asia,LKA,Both sexes,24.6,0.10290827740492169
Canada,2010,AMR,Americas,CAN,Both sexes,24.7,0.598705501618123
Italy,2010,EUR,Europe,ITA,Both sexes,24.7,0.6689189189189189
Republic of Moldova,2010,EUR,Europe,MDA,Both sexes,24.8,0.12954545454545455
Luxembourg,2010,EUR,Europe,LUX,Both sexes,24.9,0.7849462365591398
Denmark,2010,EUR,Europe,DNK,Both sexes,25.3,0.912878787878788
United Kingdom of Great Britain and Northern Ireland,2010,EUR,Europe,GBR,Both sexes,25.4,0.8851851851851852
Sierra Leone,2010,AFR,Africa,SLE,Both sexes,25.7,0.35526315789473684
Bahrain,2010,EMR,Eastern Mediterranean,BHR,Both sexes,26.0,0.23459715639810425
Lesotho,2010,AFR,Africa,LSO,Both sexes,26.0,0.1456953642384106
Botswana,2010,AFR,Africa,BWA,Both sexes,26.4,0.41554959785522794
Japan,2010,WPR,Western Pacific,JPN,Both sexes,26.4,0.3004926108374384
Portugal,2010,EUR,Europe,PRT,Both sexes,26.4,0.5483870967741935
Thailand,2010,SEAR,South-East Asia,THA,Both sexes,26.5,0.08367346938775509
China,2010,WPR,Western Pacific,CHN,Both sexes,26.6,0.045186640471512766
Comoros,2010,AFR,Africa,COM,Both sexes,26.6,0.5258620689655173
Switzerland,2010,EUR,Europe,CHE,Both sexes,26.6,0.7674418604651163
Norway,2010,EUR,Europe,NOR,Both sexes,26.8,0.9456521739130435
Republic of Korea,2010,WPR,Western Pacific,KOR,Both sexes,26.9,0.13291139240506328
Belgium,2010,EUR,Europe,BEL,Both sexes,27.0,0.8
Netherlands,2010,EUR,Europe,NLD,Both sexes,27.0,0.8401360544217688
Pakistan,2010,EMR,Eastern Mediterranean,PAK,Both sexes,27.1,0.26573426573426573
Vanuatu,2010,WPR,Western Pacific,VUT,Both sexes,27.2,0.07722772277227723
Palau,2010,WPR,Western Pacific,PLW,Both sexes,27.7,0.3349397590361446
Israel,2010,EUR,Europe,ISR,Both sexes,27.8,0.5081521739130435
Kazakhstan,2010,EUR,Europe,KAZ,Both sexes,27.9,0.1694560669456067
United States of America,2010,AMR,Americas,USA,Both sexes,27.9,0.6430678466076697
Ireland,2010,EUR,Europe,IRL,Both sexes,28.2,0.9149659863945578
Uruguay,2010,AMR,Americas,URY,Both sexes,28.3,0.7384615384615385
Malta,2010,EUR,Europe,MLT,Both sexes,28.6,0.7125748502994013
Philippines,2010,WPR,Western Pacific,PHL,Both sexes,28.6,0.19456066945606698
Fiji,2010,WPR,Western Pacific,FJI,Both sexes,29.0,0.27533039647577096
Kyrgyzstan,2010,EUR,Europe,KGZ,Both sexes,29.4,0.07285974499089254
Armenia,2010,EUR,Europe,ARM,Both sexes,30.0,0.03264604810996563
Argentina,2010,AMR,Americas,ARG,Both sexes,30.1,0.6155913978494623
Mauritius,2010,AFR,Africa,MUS,Both sexes,30.1,0.1532567049808429
Germany,2010,EUR,Europe,DEU,Both sexes,30.3,0.8308157099697885
Cambodia,2010,WPR,Western Pacific,KHM,Both sexes,30.6,0.21188118811881188
Russian Federation,2010,EUR,Europe,RUS,Both sexes,30.6,0.3055555555555556
Ukraine,2010,EUR,Europe,UKR,Both sexes,30.7,0.24543610547667344
Lithuania,2010,EUR,Europe,LTU,Both sexes,30.8,0.4772182254196642
Belarus,2010,EUR,Europe,BLR,Both sexes,31.0,0.22090729783037472
Albania,2010,EUR,Europe,ALB,Both sexes,31.1,0.17105263157894735
Tonga,2010,WPR,Western Pacific,TON,Both sexes,31.3,0.26464646464646463
Tunisia,2010,EMR,Eastern Mediterranean,TUN,Both sexes,31.3,0.06837606837606838
Georgia,2010,EUR,Europe,GEO,Both sexes,31.6,0.09739130434782609
Poland,2010,EUR,Europe,POL,Both sexes,31.6,0.7315068493150685
Romania,2010,EUR,Europe,ROU,Both sexes,31.6,0.5119617224880383
Spain,2010,EUR,Europe,ESP,Both sexes,31.6,0.7853107344632769
Turkey,2010,EUR,Europe,TUR,Both sexes,31.7,0.3489361702127659
Mongolia,2010,WPR,Western Pacific,MNG,Both sexes,31.9,0.14954954954954955
Slovakia,2010,EUR,Europe,SVK,Both sexes,31.9,0.5753086419753086
Cook Islands,2010,WPR,Western Pacific,COK,Both sexes,32.7,0.7420212765957446
Czechia,2010,EUR,Europe,CZE,Both sexes,32.9,0.7380952380952381
Samoa,2010,WPR,Western Pacific,WSM,Both sexes,33.5,0.41561181434599154
South Africa,2010,AFR,Africa,ZAF,Both sexes,33.9,0.4456289978678038
Madagascar,2010,AFR,Africa,MDG,Both sexes,34.0,0.3438735177865612
Hungary,2010,EUR,Europe,HUN,Both sexes,34.2,0.7564102564102564
Cuba,2010,AMR,Americas,CUB,Both sexes,34.4,0.440251572327044
France,2010,EUR,Europe,FRA,Both sexes,34.5,0.8648648648648649
Andorra,2010,EUR,Europe,AND,Both sexes,34.7,0.7393483709273183
Estonia,2010,EUR,Europe,EST,Both sexes,34.7,0.5736961451247166
India,2010,SEAR,South-East Asia,IND,Both sexes,34.8,0.3955823293172691
Croatia,2010,EUR,Europe,HRV,Both sexes,35.6,0.797979797979798
Austria,2010,EUR,Europe,AUT,Both sexes,36.1,0.8634020618556701
Sweden,2010,EUR,Europe,SWE,Both sexes,37.6,1.0861111111111112
Latvia,2010,EUR,Europe,LVA,Both sexes,38.4,0.4600760456273764
Cyprus,2010,EUR,Europe,CYP,Both sexes,38.8,0.40579710144927533
Indonesia,2010,SEAR,South-East Asia,IDN,Both sexes,38.8,0.12954876273653565
Solomon Islands,2010,WPR,Western Pacific,SLB,Both sexes,39.5,0.3950617283950617
